Start node,End node,Paths,Route time,Static congestion
36,273,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]]","[66, 64, 66, 64, 66]","[4.3051, 4.339, 4.339, 4.339, 4.3729]"
36,274,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 274], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]]","[67, 65, 67, 67, 65]","[4.3667, 4.4, 3.9355, 4.4, 4.4]"
36,275,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275]]","[65, 67, 67, 66, 67]","[3.8689, 3.873, 4.4262, 4.459, 4.459]"
36,276,"[[36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275, 276], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276], [36, 37, 38, 46, 47, 48, 49, 50, 51, 58, 60, 67, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274, 275, 276]]","[67, 69, 69, 67, 69]","[3.9355, 3.9375, 4.4839, 4.5161, 4.4839]"
69,270,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270]]","[67, 65, 67, 65, 67]","[3.5, 3.5333, 3.5333, 3.5333, 3.5667]"
69,271,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271]]","[68, 66, 68, 66, 68]","[3.5738, 3.6066, 3.6066, 3.6066, 3.6393]"
69,272,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272]]","[69, 67, 69, 67, 69]","[3.6452, 3.6774, 3.6774, 3.6774, 3.7097]"
69,273,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]]","[70, 68, 70, 68, 70]","[3.7143, 3.746, 3.746, 3.746, 3.7778]"
69,274,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 274], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272, 273, 274], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]]","[71, 69, 71, 71, 69]","[3.7812, 3.8125, 3.3939, 3.8125, 3.8125]"
69,275,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]]","[69, 70, 71, 71, 70]","[3.3231, 3.2308, 3.3433, 3.8462, 3.8769]"
69,276,"[[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [69, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 118, 119, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 235, 236, 237, 238, 239, 253, 261, 275, 276], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 261, 275, 276], [69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]]","[71, 72, 73, 73, 71]","[3.3939, 3.303, 3.4118, 3.9091, 3.9394]"
70,270,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270]]","[66, 64, 66, 64, 66]","[3.5424, 3.5763, 3.5763, 3.5763, 3.6102]"
70,271,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271]]","[67, 65, 67, 65, 67]","[3.6167, 3.65, 3.65, 3.65, 3.6833]"
70,272,"[[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 217, 218, 219, 220, 221, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 243, 244, 245, 246, 247, 260, 269, 270, 271, 272], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 258, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272], [70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 108, 113, 114, 115, 116, 117, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 195, 196, 197, 198, 212, 213, 214, 215, 216, 240, 241, 242, 259, 264, 265, 266, 267, 268, 269, 270, 271, 272]]","[68, 66, 68, 66, 68]","[3.6885, 3.7213, 3.7213, 3.7213, 3.7541]"
